,0
2021-05-30 03:15:15,1041253.6664934409
2021-05-30 03:16:09,1041253.5704478846
2021-05-30 03:16:50,1041253.448539739
2021-05-30 03:17:20,1041253.2614831012
2021-05-30 03:17:33,1041245.607568786
2021-05-30 03:18:35,1041215.2911503483
2021-05-30 03:19:16,1041214.5746832287
2021-05-30 03:19:17,1041207.3434905356
2021-05-30 03:19:30,1041197.7354124355
2021-05-30 03:20:52,1041174.2405608129
2021-05-30 03:21:15,1041172.1021836703
2021-05-30 03:21:52,1041165.762292695
2021-05-30 03:22:22,1041160.8414800043
2021-05-30 03:22:46,1041143.24717532
2021-05-30 03:23:13,1041128.4564644925
2021-05-30 03:23:46,1041124.1051582465
2021-05-30 03:24:09,1041123.7714956444
2021-05-30 03:25:46,1041122.5637154464
2021-05-30 03:26:24,1041120.1998477082
2021-05-30 03:27:27,1041120.150444562
2021-05-30 03:28:13,1041120.0695530338
2021-05-30 03:28:53,1041120.0341104863
2021-05-30 03:29:28,1041119.0689345783
2021-05-30 03:29:40,1041118.8532839575
2021-05-30 03:30:17,1041114.931514856
2021-05-30 03:30:47,1041114.8298404953
2021-05-30 03:31:23,1041114.8316181869
2021-05-30 03:31:59,1041126.1808795137
2021-05-30 03:32:31,1041135.1602222451
2021-05-30 03:32:44,1041139.6636286497
2021-05-30 03:33:16,1041140.1133644403
2021-05-30 03:33:40,1041150.7842359219
2021-05-30 03:34:34,1041156.0433172574
2021-05-30 03:34:58,1041175.0322268949
2021-05-30 03:35:16,1041175.8958059686
2021-05-30 03:36:20,1041176.3815843337
2021-05-30 03:36:25,1041172.1593735699
2021-05-30 03:36:44,1041172.1848310485
2021-05-30 03:37:16,1041172.2064172662
2021-05-30 03:37:20,1041172.4192584787
2021-05-30 03:38:17,1041176.3116665016
2021-05-30 03:38:56,1041176.6056394717
2021-05-30 03:39:06,1041176.573344142
2021-05-30 03:39:08,1041177.1131154428
2021-05-30 03:39:10,1041179.719818078
2021-05-30 03:39:23,1041179.743233924
2021-05-30 03:40:10,1041179.5093722746
2021-05-30 03:41:24,1041183.8226972722
2021-05-30 03:41:56,1041191.8680530706
2021-05-30 03:42:10,1041192.797755247
2021-05-30 03:42:39,1041197.1988392673
2021-05-30 03:43:10,1041207.335296527
2021-05-30 03:44:15,1041213.3019282006
2021-05-30 03:44:35,1041213.2378910925
2021-05-30 03:46:49,1041213.2158356595
2021-05-30 03:47:37,1041212.7586359076
2021-05-30 03:47:59,1041210.2936692401
2021-05-30 03:48:32,1041205.0872486326
2021-05-30 03:48:33,1041204.8026553063
2021-05-30 03:50:24,1041204.7898346642
2021-05-30 03:51:08,1041207.2468088617
2021-05-30 03:51:35,1041217.5723617927
2021-05-30 03:52:25,1041213.1448412308
2021-05-30 03:54:08,1041212.0551178784
2021-05-30 03:54:48,1041212.7346000129
2021-05-30 03:55:44,1041213.2083660009
2021-05-30 03:56:30,1041212.7933413241
2021-05-30 03:56:48,1041212.9194506097
2021-05-30 04:00:53,1041212.7471425901
2021-05-30 04:01:37,1041212.6050720881
2021-05-30 04:02:36,1041212.5350217477
2021-05-30 04:02:51,1041212.2232646378
2021-05-30 04:04:29,1041219.3403328321
2021-05-30 04:05:09,1041250.1134275565
2021-05-30 04:08:10,1041254.3731204856
2021-05-30 04:10:00,1041255.343637367
2021-05-30 04:10:05,1041255.4006979797
2021-05-30 04:10:22,1041255.7765241907
2021-05-30 04:11:21,1041255.7672531806
2021-05-30 04:11:25,1041255.812618441
2021-05-30 04:11:54,1041254.6002294114
2021-05-30 04:12:02,1041254.550748439
2021-05-30 04:13:21,1041243.9314394094
2021-05-30 04:13:39,1041243.9653014279
2021-05-30 04:13:55,1041230.4377986257
2021-05-30 04:14:11,1041230.5008800033
2021-05-30 04:14:26,1041227.3804347754
2021-05-30 04:14:44,1041223.1539761064
2021-05-30 04:14:58,1041196.3639790053
2021-05-30 04:15:19,1041184.0208347484
2021-05-30 04:15:25,1041172.0942345308
2021-05-30 04:15:59,1041164.7440834825
2021-05-30 04:16:25,1041155.1049574481
2021-05-30 04:18:14,1041150.7852701225
2021-05-30 04:18:27,1041143.0144288547
2021-05-30 04:18:35,1041133.4043316643
2021-05-30 04:19:51,1041118.706582052
2021-05-30 04:20:52,1041106.9695734086
2021-05-30 04:21:26,1041101.4927558637
2021-05-30 04:22:20,1041086.300749549
2021-05-30 04:22:32,1041086.1374362098
2021-05-30 04:23:10,1041080.4583324781
2021-05-30 04:24:58,1041032.1227586447
2021-05-30 04:25:42,1041032.074037625
2021-05-30 04:25:58,1041032.0679115412
2021-05-30 04:26:30,1041032.1850054722
2021-05-30 04:27:26,1041032.1878184992
2021-05-30 04:28:00,1041033.4466170033
2021-05-30 04:28:53,1041041.8575151572
2021-05-30 04:29:01,1041044.1276324067
2021-05-30 04:29:12,1041064.3593401801
2021-05-30 04:29:35,1041087.8890231338
2021-05-30 04:30:31,1041087.8326870332
2021-05-30 04:31:00,1041082.9570973854
2021-05-30 04:31:02,1041082.960601412
2021-05-30 04:31:31,1041083.1894110154
2021-05-30 04:32:34,1041083.1634537097
2021-05-30 04:33:48,1041086.3407544298
2021-05-30 04:34:59,1041088.6403104875
2021-05-30 04:35:28,1041088.6636735613
2021-05-30 04:36:29,1041086.2323882469
2021-05-30 04:38:02,1041082.3600898258
2021-05-30 04:38:17,1041082.6408402873
2021-05-30 04:38:29,1041084.8874257328
2021-05-30 04:39:20,1041103.7586868634
2021-05-30 04:39:50,1041118.937486082
2021-05-30 04:41:39,1041126.4366952113
2021-05-30 04:41:56,1041126.4538435218
2021-05-30 04:42:14,1041126.6146095957
2021-05-30 04:44:09,1041127.1502898509
2021-05-30 04:45:13,1041130.1865840001
2021-05-30 04:46:09,1041130.2080145052
2021-05-30 04:46:32,1041129.0024363564
2021-05-30 04:47:31,1041109.8896901953
2021-05-30 04:48:11,1041109.8941861616
2021-05-30 04:48:52,1041109.8571753667
2021-05-30 04:50:21,1041102.7601650254
2021-05-30 04:50:46,1041093.1761591211
2021-05-30 04:54:21,1041093.066925979
2021-05-30 04:54:41,1041050.2676027043
2021-05-30 04:55:07,1041043.0918010821
2021-05-30 04:55:38,1041043.5531747107
2021-05-30 04:57:39,1041044.7614456567
2021-05-30 04:58:16,1041053.4444226578
2021-05-30 04:58:34,1041085.3106127228
2021-05-30 04:59:35,1041094.1300086491
2021-05-30 05:00:21,1041095.6226327476
2021-05-30 05:00:29,1041097.0627633389
2021-05-30 05:00:32,1041097.0567053931
2021-05-30 05:00:48,1041101.1086190663
2021-05-30 05:01:19,1041109.950865089
2021-05-30 05:01:23,1041110.4393594685
2021-05-30 05:02:03,1041114.1889837618
2021-05-30 05:02:05,1041114.2160298125
2021-05-30 05:03:35,1041114.2122630733
2021-05-30 05:03:36,1041116.8917677719
2021-05-30 05:03:53,1041117.2680982613
2021-05-30 05:04:25,1041121.0827695773
2021-05-30 05:04:58,1041121.4877382395
2021-05-30 05:05:14,1041125.3255358541
2021-05-30 05:05:26,1041139.195700947
2021-05-30 05:06:42,1041188.1757546295
2021-05-30 05:07:03,1041193.203601437
2021-05-30 05:08:35,1041193.267516246
2021-05-30 05:08:43,1041194.2685423895
2021-05-30 05:09:12,1041194.3638636688
2021-05-30 05:09:23,1041192.5642623869
2021-05-30 05:10:18,1041192.0233792979
2021-05-30 05:11:26,1041191.9813230688
2021-05-30 05:12:03,1041192.5791118364
2021-05-30 05:14:08,1041192.3979260089
2021-05-30 05:15:35,1041193.1037616231
2021-05-30 05:16:03,1041192.9054422566
2021-05-30 05:17:13,1041188.9531856064
2021-05-30 05:17:35,1041188.8947519208
2021-05-30 05:17:54,1041189.5218312799
2021-05-30 05:19:03,1041189.075024372
2021-05-30 05:19:05,1041193.3540204298
2021-05-30 05:19:59,1041193.3160275462
2021-05-30 05:20:51,1041193.237422001
2021-05-30 05:21:21,1041193.2333143484
2021-05-30 05:22:30,1041192.7870225959
2021-05-30 05:22:50,1041194.6461965096
2021-05-30 05:23:41,1041195.2726435196
2021-05-30 05:23:51,1041195.2705565516
2021-05-30 05:24:09,1041191.0595076341
2021-05-30 05:25:40,1041180.0196068475
2021-05-30 05:26:19,1041163.1021984665
2021-05-30 05:26:39,1041163.7259222401
2021-05-30 05:27:26,1041154.4558332437
2021-05-30 05:27:33,1041153.9917627991
2021-05-30 05:27:39,1041152.7324846896
2021-05-30 05:28:00,1041138.8412304644
2021-05-30 05:28:19,1041135.2035600749
2021-05-30 05:28:35,1041125.8597890952
2021-05-30 05:30:13,1041125.7859001174
2021-05-30 05:31:13,1041126.2124013564
2021-05-30 05:31:42,1041126.7455397738
2021-05-30 05:32:15,1041137.1474905676
2021-05-30 05:32:32,1041135.2374385246
2021-05-30 05:32:39,1041145.6538331168
2021-05-30 05:34:29,1041142.4189782188
2021-05-30 05:36:27,1041152.1851074963
2021-05-30 05:37:43,1041155.4320951478
2021-05-30 05:38:25,1041155.373646263
2021-05-30 05:38:26,1041156.4479348334
2021-05-30 05:39:00,1041166.5969916245
2021-05-30 05:39:17,1041169.4744264139
2021-05-30 05:40:23,1041169.4524796634
2021-05-30 05:43:34,1041174.7490552582
2021-05-30 05:43:59,1041174.791779855
2021-05-30 05:44:34,1041175.0480010945
2021-05-30 05:45:31,1041175.0500722285
2021-05-30 05:47:52,1041175.6369087754
2021-05-30 05:48:10,1041179.0008759889
2021-05-30 05:48:21,1041182.3833656291
2021-05-30 05:48:38,1041186.6378064703
2021-05-30 05:49:11,1041196.9698037115
2021-05-30 05:49:35,1041197.9105369502
2021-05-30 05:49:43,1041202.023418784
2021-05-30 05:49:47,1041206.1889383257
2021-05-30 05:50:35,1041218.450054659
2021-05-30 05:50:51,1041227.8839016695
2021-05-30 05:52:58,1041238.5275049367
2021-05-30 05:53:31,1041249.2562165636
2021-05-30 05:53:52,1041253.7997718821
2021-05-30 05:56:48,1041253.5991479942
2021-05-30 05:56:57,1041253.8283591373
2021-05-30 05:57:36,1041254.6668051983
2021-05-30 05:57:54,1041256.9960626047
2021-05-30 05:58:53,1041266.1620930356
2021-05-30 05:59:30,1041270.2007909889
2021-05-30 06:00:15,1041290.4567605836
2021-05-30 06:00:42,1041286.4434912659
2021-05-30 06:03:05,1041286.4237942607
2021-05-30 06:04:12,1041286.4439636595
2021-05-30 06:05:01,1041286.6054965206
2021-05-30 06:08:24,1041286.7878203455
2021-05-30 06:08:50,1041286.8337966722
2021-05-30 06:09:58,1041291.0887074122
2021-05-30 06:11:09,1041287.6852263346
2021-05-30 06:12:19,1041287.7256609832
2021-05-30 06:13:29,1041286.9590239549
2021-05-30 06:17:28,1041286.7562657313
2021-05-30 06:18:01,1041283.1768960294
2021-05-30 06:18:16,1041280.3898614787
2021-05-30 06:18:44,1041277.5300478893
2021-05-30 06:19:13,1041273.8283859016
2021-05-30 06:19:31,1041270.8302604951
2021-05-30 06:24:42,1041271.4666021043
2021-05-30 06:25:36,1041275.7223787609
2021-05-30 06:26:31,1041275.2404960942
2021-05-30 06:26:43,1041274.9462466966
2021-05-30 06:27:33,1041275.4464526027
2021-05-30 06:28:21,1041275.4357226114
2021-05-30 06:28:44,1041275.4660305525
2021-05-30 06:30:37,1041275.4579354129
2021-05-30 06:31:16,1041275.0136269007
2021-05-30 06:32:01,1041279.0183090402
2021-05-30 06:32:16,1041290.5762250832
2021-05-30 06:32:52,1041298.3886037327
2021-05-30 06:33:21,1041302.4329295857
2021-05-30 06:33:57,1041313.4359681549
2021-05-30 06:34:49,1041320.285832113
2021-05-30 06:35:02,1041322.3063346371
2021-05-30 06:37:15,1041316.5162376735
2021-05-30 06:37:29,1041316.9266376838
2021-05-30 06:37:46,1041314.5531979599
2021-05-30 06:38:16,1041313.9185765398
2021-05-30 06:38:24,1041310.6028859221
2021-05-30 06:39:07,1041310.4633117262
2021-05-30 06:44:59,1041310.4648862671
2021-05-30 06:45:56,1041310.3862015695
2021-05-30 06:46:08,1041311.7993483407
2021-05-30 06:48:15,1041311.7769994355
2021-05-30 06:49:12,1041310.7429320608
2021-05-30 06:49:33,1041306.7421811507
2021-05-30 06:49:35,1041306.9344873811
2021-05-30 06:49:47,1041303.7959168975
2021-05-30 06:50:36,1041300.4882430978
2021-05-30 06:50:43,1041291.7131012473
2021-05-30 06:50:57,1041288.7111371747
2021-05-30 06:51:00,1041284.7729835344
2021-05-30 06:51:25,1041284.8134283096
2021-05-30 06:51:31,1041284.3772686496
2021-05-30 06:51:59,1041265.7148424758
2021-05-30 06:52:04,1041265.7401176582
2021-05-30 06:52:35,1041265.7107468217
2021-05-30 06:54:05,1041264.9894085722
2021-05-30 06:54:13,1041264.8886129387
2021-05-30 06:54:38,1041262.0215430945
2021-05-30 06:55:31,1041262.1318700276
2021-05-30 06:58:17,1041262.0933271796
2021-05-30 06:58:40,1041262.1641509711
2021-05-30 06:58:45,1041262.1075134928
2021-05-30 07:00:58,1041259.4480795588
2021-05-30 07:01:38,1041234.995496227
2021-05-30 07:02:03,1041235.9866047304
2021-05-30 07:02:42,1041236.3830607645
2021-05-30 07:03:06,1041237.3742324321
2021-05-30 07:05:03,1041237.450840604
2021-05-30 07:05:40,1041238.9559231355
2021-05-30 07:07:01,1041244.0106709905
2021-05-30 07:07:34,1041248.8414120005
2021-05-30 07:09:05,1041254.339105591
2021-05-30 07:16:12,1041254.2571580593
2021-05-30 07:16:20,1041254.7601819789
2021-05-30 07:16:38,1041257.4465564287
2021-05-30 07:16:44,1041260.619969435
2021-05-30 07:17:11,1041273.9597501286
2021-05-30 07:17:43,1041273.6748159789
2021-05-30 07:18:23,1041273.6720895955
2021-05-30 07:21:01,1041273.738186188
2021-05-30 07:21:33,1041273.7555924276
2021-05-30 07:22:28,1041277.7389497289
2021-05-30 07:23:27,1041326.685776863
2021-05-30 07:23:47,1041338.4703857116
2021-05-30 07:25:39,1041339.1686782287
2021-05-30 07:26:50,1041342.2514959435
2021-05-30 07:26:52,1041348.0949703321
2021-05-30 07:27:41,1041350.2315234316
2021-05-30 07:28:30,1041350.2270561889
2021-05-30 07:28:36,1041360.3816202785
2021-05-30 07:29:16,1041425.5439474907
2021-05-30 07:29:43,1041424.3483353165
2021-05-30 07:29:53,1041423.6930346139
2021-05-30 07:30:01,1041422.8517655707
2021-05-30 07:30:25,1041427.4794600956
2021-05-30 07:31:09,1041430.7778690986
2021-05-30 07:31:17,1041441.0449255474
2021-05-30 07:32:23,1041441.0433823697
2021-05-30 07:32:54,1041440.8083254908
2021-05-30 07:33:45,1041446.4788100992
2021-05-30 07:33:50,1041449.8225050805
2021-05-30 07:34:50,1041459.0255461338
2021-05-30 07:35:34,1041489.5451955185
2021-05-30 07:35:39,1041535.5305165312
2021-05-30 07:35:49,1041535.2541003668
2021-05-30 07:36:23,1041534.4476253237
2021-05-30 07:36:33,1041533.8068807663
2021-05-30 07:36:44,1041533.1804820946
2021-05-30 07:36:56,1041533.2289950212
2021-05-30 07:37:15,1041532.2898581692
2021-05-30 07:37:16,1041531.5838000198
2021-05-30 07:37:49,1041531.117997517
2021-05-30 07:38:16,1041530.412050346
2021-05-30 07:38:35,1041525.5997055816
2021-05-30 07:38:43,1041545.5677199492
2021-05-30 07:39:15,1041529.0820069866
2021-05-30 07:39:32,1041519.3662395609
2021-05-30 07:39:44,1041518.9198365874
2021-05-30 07:39:53,1041515.6900458378
2021-05-30 07:40:05,1041515.6860065584
2021-05-30 07:40:28,1041505.9688358757
2021-05-30 07:41:48,1041495.8884910087
2021-05-30 07:42:45,1041482.7556750089
2021-05-30 07:43:04,1041478.7610432093
2021-05-30 07:43:14,1041478.727258082
2021-05-30 07:43:56,1041475.5198151848
2021-05-30 07:44:50,1041471.879638016
2021-05-30 07:45:01,1041468.7686558462
2021-05-30 07:46:18,1041465.7700522789
2021-05-30 07:46:32,1041465.7993309543
2021-05-30 07:46:45,1041463.2048647199
2021-05-30 07:46:51,1041462.1313884482
2021-05-30 07:47:30,1041437.6419612246
2021-05-30 07:47:39,1041426.9792677985
2021-05-30 07:47:49,1041422.4539536166
2021-05-30 07:48:22,1041422.0903586154
2021-05-30 07:48:32,1041417.9277364891
2021-05-30 07:49:45,1041397.6046932109
2021-05-30 07:50:43,1041390.5618705315
2021-05-30 07:50:56,1041380.2639756342
2021-05-30 07:51:37,1041379.6601293831
2021-05-30 07:51:52,1041377.1375056384
2021-05-30 07:52:14,1041377.1394325786
2021-05-30 07:52:55,1041373.9982124724
2021-05-30 07:53:18,1041367.4076562976
2021-05-30 07:54:43,1041362.0137376441
2021-05-30 07:57:47,1041360.2973213108
2021-05-30 07:58:38,1041359.1697923415
2021-05-30 08:00:54,1041359.0877007161
2021-05-30 08:01:44,1041355.3328723764
2021-05-30 08:01:54,1041346.096767369
2021-05-30 08:02:06,1041342.2234208214
2021-05-30 08:02:32,1041324.7155832538
2021-05-30 08:02:34,1041320.3393480749
2021-05-30 08:02:47,1041292.9893118192
2021-05-30 08:03:56,1041289.122647696
2021-05-30 08:04:21,1041276.4223655658
2021-05-30 08:07:14,1041276.5951651436
2021-05-30 08:07:38,1041276.5966812168
2021-05-30 08:09:36,1041276.2484340352
2021-05-30 08:09:57,1041276.8528541519
2021-05-30 08:10:11,1041294.4091920404
2021-05-30 08:10:18,1041294.3480954198
2021-05-30 08:10:30,1041294.3819452969
2021-05-30 08:11:12,1041290.5155509319
2021-05-30 08:11:41,1041253.1296030039
2021-05-30 08:12:47,1041253.0326822661
2021-05-30 08:13:17,1041233.7787422483
2021-05-30 08:16:52,1041233.4766915233
2021-05-30 08:16:57,1041233.6537623454
2021-05-30 08:17:27,1041233.0008149426
2021-05-30 08:17:42,1041224.9969941225
2021-05-30 08:18:03,1041210.6588431144
2021-05-30 08:18:18,1041210.6684707879
2021-05-30 08:18:39,1041206.8010779492
2021-05-30 08:19:01,1041189.7120261627
2021-05-30 08:19:19,1041187.3378607451
2021-05-30 08:19:37,1041184.4961056587
2021-05-30 08:21:39,1041116.7346855457
2021-05-30 08:23:21,1041098.0370008207
2021-05-30 08:23:28,1041095.1185538789
2021-05-30 08:23:45,1041095.0902531396
2021-05-30 08:26:37,1041095.0643229766
2021-05-30 08:26:56,1041094.6983680351
2021-05-30 08:27:11,1041094.6739491107
2021-05-30 08:27:51,1041090.92896912
2021-05-30 08:28:12,1041089.9527909384
2021-05-30 08:28:14,1041085.0738955362
2021-05-30 08:30:34,1041085.0318810495
2021-05-30 08:32:25,1041085.0404902169
2021-05-30 08:32:28,1041084.9722434774
2021-05-30 08:33:18,1041084.7099595062
2021-05-30 08:33:39,1041078.7571572883
2021-05-30 08:33:42,1041076.551418844
2021-05-30 08:34:19,1041073.6757204782
2021-05-30 08:34:22,1041073.3291514359
2021-05-30 08:35:02,1041071.1282915294
2021-05-30 08:35:44,1041060.3221594462
2021-05-30 08:36:03,1041051.8094900794
2021-05-30 08:36:10,1041045.3096635947
2021-05-30 08:36:45,1041015.9990284456
2021-05-30 08:37:02,1041005.0274209427
2021-05-30 08:37:16,1041000.8955178472
2021-05-30 08:37:44,1040993.8841533328
2021-05-30 08:37:57,1040993.3401084658
2021-05-30 08:38:14,1040992.4599408399
2021-05-30 08:38:27,1040990.9068478139
2021-05-30 08:38:31,1040986.7666740544
2021-05-30 08:39:34,1040976.265849771
2021-05-30 08:39:44,1040972.1299539204
2021-05-30 08:40:08,1040967.4324349676
2021-05-30 08:40:16,1040966.3914593353
2021-05-30 08:40:55,1040964.2627032845
2021-05-30 08:41:25,1040963.9650544003
2021-05-30 08:41:37,1040959.8305868112
2021-05-30 08:42:31,1040952.8836515724
2021-05-30 08:43:08,1040945.7598954253
2021-05-30 08:43:28,1040945.3935142476
2021-05-30 08:43:40,1040938.5663389077
2021-05-30 08:44:08,1040937.3910906273
2021-05-30 08:44:51,1040937.1663177377
2021-05-30 08:45:28,1040942.023316132
2021-05-30 08:46:09,1040942.0020696507
2021-05-30 08:46:14,1040941.6813358605
2021-05-30 08:47:01,1040943.770328401
2021-05-30 08:47:28,1040943.7869784924
2021-05-30 08:47:35,1041067.5870397489
2021-05-30 08:47:51,1041060.472338524
2021-05-30 08:47:53,1041057.4264524996
2021-05-30 08:48:18,1041015.8193479014
2021-05-30 08:48:37,1041007.279654207
2021-05-30 08:48:44,1040992.8015414852
2021-05-30 08:48:45,1040990.3117073749
2021-05-30 08:49:44,1040977.4969302694
2021-05-30 08:49:52,1041078.2263525372
2021-05-30 08:50:01,1041068.11480243
2021-05-30 08:50:30,1041065.5423656303
2021-05-30 08:50:33,1041063.0619372182
2021-05-30 08:51:31,1041060.8703487586
2021-05-30 08:51:46,1041060.4611053747
2021-05-30 08:52:12,1041060.4123805832
2021-05-30 08:53:08,1041057.90350322
2021-05-30 08:53:19,1041057.0075727692
2021-05-30 08:53:27,1041056.5040520509
2021-05-30 08:53:58,1041047.1939082851
2021-05-30 08:54:10,1041047.17100187
2021-05-30 08:54:22,1041047.1019127885
2021-05-30 08:54:49,1041046.6857246889
2021-05-30 08:55:16,1041045.6257680473
2021-05-30 08:55:33,1041045.3363297007
2021-05-30 08:56:11,1041042.3448037439
2021-05-30 08:56:22,1041042.280374583
2021-05-30 08:56:25,1041042.1867032485
2021-05-30 08:59:16,1041042.1509254936
2021-05-30 08:59:24,1041041.8525753058
2021-05-30 08:59:27,1041042.3704579984
2021-05-30 09:00:08,1041043.4696034619
2021-05-30 09:00:16,1041055.6070680564
2021-05-30 09:00:29,1041059.870376231
2021-05-30 09:00:35,1041060.0660446675
2021-05-30 09:00:39,1041062.241684479
2021-05-30 09:01:10,1041065.9504584158
2021-05-30 09:01:28,1041066.3088128946
2021-05-30 09:01:36,1041072.3048977576
2021-05-30 09:01:45,1041074.7555793828
2021-05-30 09:02:04,1041076.9494926182
2021-05-30 09:02:25,1041086.520542431
2021-05-30 09:02:30,1041087.4322438156
2021-05-30 09:02:37,1041087.4246764453
2021-05-30 09:03:05,1041089.7980089276
2021-05-30 09:03:22,1041095.7137297062
2021-05-30 09:03:50,1041100.3587479652
2021-05-30 09:04:08,1041100.8148703913
2021-05-30 09:04:13,1041107.3679073919
2021-05-30 09:04:24,1041107.5960417261
2021-05-30 09:04:36,1041109.7932287721
2021-05-30 09:04:52,1041112.2548668025
2021-05-30 09:05:06,1041121.8938742724
2021-05-30 09:05:21,1041131.8549666962
2021-05-30 09:05:35,1041132.2471538932
2021-05-30 09:06:24,1041121.6040850618
2021-05-30 09:07:19,1041115.4773738728
2021-05-30 09:08:57,1041114.9843073371
2021-05-30 09:09:19,1041110.6626518499
2021-05-30 09:09:25,1041109.3170106156
2021-05-30 09:09:46,1041108.7732740263
2021-05-30 09:09:49,1041108.5354566048
2021-05-30 09:09:53,1041102.5847603871
2021-05-30 09:10:36,1041097.186520035
2021-05-30 09:10:45,1041096.7468909065
2021-05-30 09:11:59,1041096.3318084864
2021-05-30 09:12:27,1041096.3290488375
2021-05-30 09:12:30,1041096.1107873284
2021-05-30 09:12:35,1041095.697346174
2021-05-30 09:12:42,1041087.0724703543
2021-05-30 09:13:09,1041070.4710218476
2021-05-30 09:13:10,1041068.0962797824
2021-05-30 09:15:21,1041067.9614167586
2021-05-30 09:17:43,1041067.505217246
2021-05-30 09:19:02,1041067.0662353074
2021-05-30 09:19:37,1041066.8507133747
2021-05-30 09:20:16,1041066.8999034703
2021-05-30 09:20:57,1041066.729140571
2021-05-30 09:24:02,1041066.2449295053
2021-05-30 09:24:05,1041065.6789714623
2021-05-30 09:24:50,1041065.3481972119
2021-05-30 09:25:09,1041064.9884878929
2021-05-30 09:25:52,1041061.2512005505
2021-05-30 09:26:15,1041024.0724501193
2021-05-30 09:27:06,1041022.8170000949
2021-05-30 09:27:23,1041018.671854858
2021-05-30 09:27:43,1041003.3478311562
2021-05-30 09:28:09,1040994.2524897489
2021-05-30 09:28:15,1040980.0601701253
2021-05-30 09:28:44,1040980.0750243574
2021-05-30 09:29:07,1040979.9833977068
2021-05-30 09:31:05,1040979.7641112214
2021-05-30 09:31:52,1040979.7682418639
2021-05-30 09:32:16,1040977.6926770195
2021-05-30 09:32:56,1040979.892043867
2021-05-30 09:34:17,1040980.3844232458
2021-05-30 09:35:23,1040980.9019536672
2021-05-30 09:35:46,1040987.914219338
2021-05-30 09:37:25,1040998.1202542891
2021-05-30 09:38:40,1040997.8403078298
2021-05-30 09:38:55,1040997.6673915038
2021-05-30 09:39:50,1040998.182441973
2021-05-30 09:40:41,1040997.647589834
2021-05-30 09:41:46,1040998.6776938381
2021-05-30 09:41:50,1040998.1576230037
2021-05-30 09:42:01,1040991.1045416319
2021-05-30 09:42:12,1040991.0360010924
2021-05-30 09:42:43,1040990.9793048861
2021-05-30 09:43:22,1040988.2382481094
2021-05-30 09:45:24,1040988.0922968918
2021-05-30 09:45:35,1040987.4714286884
2021-05-30 09:46:04,1040985.5117769593
2021-05-30 09:47:02,1040987.2289688693
2021-05-30 09:47:52,1040987.2733191991
2021-05-30 09:48:29,1040987.4723837089
2021-05-30 09:50:21,1040989.9569719456
2021-05-30 09:51:09,1040996.9612906538
2021-05-30 09:51:32,1041003.9323445137
2021-05-30 09:51:51,1041011.9356713167
2021-05-30 09:52:26,1041011.5441492945
2021-05-30 09:53:32,1041012.57307606
2021-05-30 09:54:23,1041016.6905155426
2021-05-30 09:55:00,1041028.3262658197
2021-05-30 09:56:07,1041032.0671003845
2021-05-30 09:56:43,1041039.2792550436
2021-05-30 09:57:12,1041039.7920599815
2021-05-30 09:57:27,1041039.947464448
2021-05-30 09:57:31,1041130.8344617797
2021-05-30 09:57:42,1041127.6588989863
2021-05-30 09:58:31,1041119.5366956209
2021-05-30 09:59:01,1041114.80539657
2021-05-30 09:59:16,1041114.513069547
2021-05-30 09:59:39,1041114.1419460764
2021-05-30 09:59:42,1041114.141701448
2021-05-30 09:59:59,1041113.9268979123
2021-05-30 10:00:39,1041113.7799960495
2021-05-30 10:00:49,1041113.5061193513
2021-05-30 10:01:04,1041113.0291573397
2021-05-30 10:01:32,1041112.7374426675
2021-05-30 10:02:06,1041100.5975069245
2021-05-30 10:02:19,1041099.1784637399
2021-05-30 10:02:35,1041098.9451519895
2021-05-30 10:02:58,1041098.7812901922
2021-05-30 10:03:31,1041098.7650818186
2021-05-30 10:03:56,1041098.6259308195
2021-05-30 10:04:27,1041098.1896282269
2021-05-30 10:04:29,1041094.1756019791
2021-05-30 10:04:30,1041092.2256866624
2021-05-30 10:05:24,1041087.3493990421
2021-05-30 10:05:37,1041087.3468099433
2021-05-30 10:05:42,1041087.6203512112
2021-05-30 10:05:59,1041087.5228360301
2021-05-30 10:06:32,1041086.949623406
2021-05-30 10:07:53,1041087.2231596147
2021-05-30 10:08:17,1041090.9308339405
2021-05-30 10:08:25,1041094.3220274928
2021-05-30 10:09:18,1041093.9515072678
2021-05-30 10:09:26,1041101.9099584066
2021-05-30 10:10:39,1041102.697560764
2021-05-30 10:10:45,1041103.1257243381
2021-05-30 10:10:47,1041103.5873843703
2021-05-30 10:11:19,1041103.5865194295
2021-05-30 10:11:31,1041103.5816327604
2021-05-30 10:12:17,1041103.5762868318
2021-05-30 10:15:23,1041105.7665697824
2021-05-30 10:16:12,1041109.4298163459
2021-05-30 10:16:16,1041115.3346496378
2021-05-30 10:17:18,1041119.2698840895
2021-05-30 10:17:58,1041119.5472760389
2021-05-30 10:18:50,1041122.1090846967
2021-05-30 10:19:33,1041134.847316623
2021-05-30 10:20:09,1041145.3748199438
2021-05-30 10:20:15,1041146.2070087185
2021-05-30 10:20:19,1041152.565579043
2021-05-30 10:21:49,1041163.3202073858
2021-05-30 10:24:15,1041163.6019518574
2021-05-30 10:27:01,1041163.5946337427
2021-05-30 10:27:18,1041169.9644905152
2021-05-30 10:27:26,1041176.3399770173
2021-05-30 10:27:35,1041177.9653288103
2021-05-30 10:28:08,1041183.5967192444
